summonerName,championName,kills,deaths,assists,MinionsKilled,TotalGold,Win,KDA,PredictedRank,PredictedRankId
超級守營王,Malphite,4,2,7,111,10473,1,5.5,Platinum,5
magnumopus,Kaisa,3,4,0,21,10752,1,0.75,Diamond,7
Thaloc,Katarina,2,3,4,54,9479,1,2.0,Emerald,6
ESFighter,Jinx,7,3,2,85,10477,1,3.0,Platinum,5
xias1ni,Seraphine,5,1,5,34,9664,1,10.0,Diamond,7
Troubuhll,Gnar,0,4,0,38,8021,0,0.0,Platinum,5
yiosin,Khazix,2,5,1,13,9472,0,0.6,Platinum,5
Aerevos,Syndra,0,3,1,106,8926,0,0.3333333333333333,Platinum,5
Eezaarel,MissFortune,9,4,1,110,11901,0,2.5,Platinum,5
ilovemeat,Leona,1,5,5,18,8388,0,1.2,Diamond,7
